309;P;2015-06-15T09:34:19Z;2015-06-15T09:39:58Z;vszakats;bagder;1
310;P;2015-06-15T19:11:14Z;2015-06-15T21:45:58Z;vszakats;bagder;1
311;P;2015-06-15T22:48:27Z;2015-06-16T07:08:22Z;vszakats;bagder;1
312;P;2015-06-16T10:12:04Z;2015-06-16T10:17:15Z;puzza007;bagder;1
313;I;2015-06-16T16:45:32Z;2015-06-16T17:43:32Z;pivasoftware;jay;1
314;P;2015-06-16T22:53:50Z;2015-09-13T11:39:46Z;Andersbakken;bagder;6
315;I;2015-06-17T10:36:41Z;2015-06-17T14:30:10Z;majestix508;majestix508;4
316;P;2015-06-17T12:48:25Z;2017-11-10T15:31:47Z;DarovskikhAndrei;stale[bot];7
317;I;2015-06-17T18:51:04Z;2015-06-18T05:31:41Z;alvaropalmaaste;jay;1
318;I;2015-06-18T12:00:29Z;2015-06-18T12:22:12Z;sneis;bagder;1
319;P;2015-06-18T12:28:45Z;2015-06-18T12:43:48Z;vszakats;bagder;2
320;I;2015-06-19T02:35:04Z;2015-06-19T13:47:50Z;fenrus75;bagder;4
321;P;2015-06-21T10:42:03Z;2015-06-21T17:38:25Z;kaplanlior;jay;1
322;I;2015-06-23T04:51:02Z;2015-07-25T22:49:21Z;z0hm;bagder;6
323;I;2015-06-23T09:37:05Z;2015-06-23T13:01:22Z;lambodar;bagder;2
324;I;2015-06-23T14:22:48Z;2015-06-25T18:59:22Z;connesc;bagder;12
325;I;2015-06-23T22:28:06Z;2015-06-24T22:28:20Z;bemoody;bagder;2
326;I;2015-06-25T13:14:45Z;2015-06-25T14:52:26Z;ghost;bagder;2
327;P;2015-06-25T14:06:16Z;2015-06-25T14:49:34Z;ghost;bagder;1
328;I;2015-06-28T03:14:47Z;2015-06-28T06:47:13Z;jvvv;jay;4
329;I;2015-06-28T03:34:28Z;2015-06-29T06:58:43Z;rivy;bagder;11
330;I;2015-06-29T17:27:37Z;2015-09-13T11:36:54Z;dangowrt;bagder;5
331;P;2015-06-29T17:29:11Z;2015-09-13T11:36:43Z;dangowrt;bagder;4
332;I;2015-07-01T21:41:15Z;2015-07-19T22:37:45Z;jay;bagder;6
333;I;2015-07-02T16:38:18Z;2015-07-02T18:58:43Z;AlexanderOMara;jay;1
334;I;2015-07-02T17:16:57Z;2015-09-20T11:34:43Z;ghost;bagder;12
335;P;2015-07-02T20:49:23Z;2015-07-02T21:08:53Z;paralin;paralin;3
336;I;2015-07-06T06:46:08Z;2015-07-26T07:57:48Z;Konstantinusz;bagder;11
337;P;2015-07-06T08:19:04Z;2016-05-10T17:00:16Z;DarovskikhAndrei;DarovskikhAndrei;2
338;P;2015-07-06T13:18:11Z;2015-07-07T10:34:20Z;tatsuhiro-t;bagder;1
339;P;2015-07-06T14:45:28Z;2016-10-16T09:41:45Z;DarovskikhAndrei;bagder;9
340;P;2015-07-07T22:25:18Z;2015-07-11T05:45:16Z;dhh1128;jay;2
341;P;2015-07-10T06:09:57Z;2015-07-28T12:04:20Z;jay;bagder;4
342;I;2015-07-10T06:39:46Z;2015-07-11T19:17:08Z;vesath;vesath;5
343;I;2015-07-13T05:08:08Z;2015-08-01T22:21:28Z;pscoe2;bagder;4
344;I;2015-07-13T19:59:30Z;2015-07-15T17:17:55Z;TommyOswald;TommyOswald;3
345;I;2015-07-14T06:36:05Z;2016-04-06T06:47:08Z;z0hm;jay;26
346;I;2015-07-15T06:28:33Z;2015-10-15T21:32:31Z;paulharris;bagder;25
347;I;2015-07-15T16:32:14Z;2015-07-20T10:09:15Z;z0hm;bagder;3
348;P;2015-07-16T07:09:32Z;2015-07-23T22:13:15Z;MarcelRaad;bagder;1
349;I;2015-07-16T13:52:57Z;2015-07-25T22:45:48Z;burdges;bagder;5
350;I;2015-07-16T17:36:59Z;2015-08-01T22:20:09Z;motobhakta;bagder;5
351;P;2015-07-20T05:03:57Z;2015-08-23T02:43:31Z;waisbrot;jay;20
352;I;2015-07-20T08:41:47Z;2015-07-20T10:08:30Z;paulharris;bagder;1
353;P;2015-07-21T10:00:21Z;2015-07-22T06:01:25Z;MarcelRaad;jay;5
354;P;2015-07-23T10:21:41Z;2015-07-23T22:10:59Z;michalfita;bagder;1
355;I;2015-07-24T13:23:40Z;2015-07-26T20:21:10Z;trex58;bagder;3
356;I;2015-07-29T21:37:25Z;2015-07-30T08:18:50Z;tstack;bagder;1
357;I;2015-07-30T06:49:20Z;2015-08-02T20:53:00Z;tstack;bagder;0
358;P;2015-07-30T13:01:11Z;2015-07-30T13:03:38Z;vszakats;bagder;1
359;I;2015-07-30T13:49:54Z;2015-08-10T07:19:13Z;tstack;bagder;4
360;I;2015-07-30T20:02:53Z;2015-08-01T22:15:45Z;Konstantinusz;bagder;1
361;I;2015-08-03T14:23:16Z;2015-08-03T21:28:55Z;ghost;bagder;0
362;I;2015-08-03T20:56:29Z;2015-08-06T12:00:12Z;Konstantinusz;bagder;15
363;P;2015-08-03T23:32:46Z;2015-08-06T12:44:39Z;iboukris;bagder;0
364;I;2015-08-04T15:03:01Z;2015-08-06T13:30:45Z;mc0e;mc0e;9
365;I;2015-08-06T12:53:03Z;2015-09-03T21:30:57Z;moltar;bagder;7
366;P;2015-08-06T14:29:07Z;2015-08-06T21:37:46Z;ghost;bagder;0
367;I;2015-08-06T20:42:46Z;2015-08-06T21:18:55Z;codearoo;codearoo;4
369;I;2015-08-10T01:18:41Z;2017-07-09T15:30:32Z;victorcui0327;MarcelRaad;15
370;P;2015-08-10T11:17:30Z;2015-08-10T11:40:00Z;jzakrzewski;bagder;0
371;P;2015-08-10T20:49:52Z;2015-08-10T21:20:37Z;vszakats;bagder;0
372;P;2015-08-11T00:18:27Z;2015-08-11T06:18:18Z;Andersbakken;bagder;0
373;P;2015-08-11T00:18:37Z;2015-08-11T06:19:31Z;Andersbakken;bagder;1
374;P;2015-08-11T12:50:45Z;2015-08-11T12:59:21Z;ghost;bagder;0
375;I;2015-08-11T17:58:56Z;2015-08-11T18:08:43Z;ghost;bagder;0
376;P;2015-08-12T09:24:28Z;2015-08-12T09:30:08Z;ghedo;bagder;0
377;P;2015-08-12T11:51:56Z;2015-08-12T13:24:10Z;ghost;bagder;0
378;I;2015-08-13T10:41:30Z;2015-08-15T21:57:13Z;ghost;bagder;0
379;P;2015-08-13T18:22:09Z;2015-08-14T08:48:59Z;tiwoc;captain-caveman2k;4
380;I;2015-08-14T05:53:43Z;2015-09-20T11:13:17Z;jactry;bagder;4
381;P;2015-08-14T06:00:22Z;2015-08-21T04:03:52Z;jactry;jactry;5
382;I;2015-08-14T07:53:07Z;2016-03-24T09:51:08Z;bagder;bagder;9
383;I;2015-08-14T13:50:24Z;2015-08-14T13:59:11Z;gwillem;gwillem;1
385;I;2015-08-15T17:04:55Z;2015-09-25T11:30:52Z;hasufell;bagder;3
386;I;2015-08-16T07:24:17Z;2015-08-19T08:36:00Z;ghost;bagder;0
387;P;2015-08-18T07:40:14Z;2015-08-19T07:32:38Z;MarcelRaad;bagder;0
388;P;2015-08-18T13:22:18Z;2015-08-20T21:28:22Z;remyleone;bagder;1
389;P;2015-08-18T19:43:27Z;2015-08-19T08:36:00Z;sejr;bagder;0
390;I;2015-08-18T22:56:35Z;2015-08-19T14:52:44Z;lmarkus;lmarkus;3
391;P;2015-08-21T04:32:16Z;2015-09-01T21:13:01Z;jactry;bagder;2
392;P;2015-08-21T12:57:36Z;2015-08-21T13:33:43Z;ghedo;bagder;0
393;I;2015-08-21T14:39:59Z;2015-08-21T22:08:24Z;jbreiding;bagder;1
394;P;2015-08-21T16:12:08Z;2018-05-10T22:07:08Z;iboukris;stale[bot];30
395;P;2015-08-23T12:01:59Z;2015-08-24T21:59:19Z;ghost;bagder;0
396;I;2015-08-23T16:07:03Z;2015-08-24T06:25:34Z;anthonykozak;bagder;0
397;I;2015-08-24T02:24:32Z;2015-08-25T07:53:13Z;daurnimator;daurnimator;10
398;P;2015-08-25T03:54:13Z;2015-08-25T20:44:37Z;ghost;bagder;0
399;P;2015-08-25T12:05:24Z;2015-08-25T20:42:47Z;snikulov;bagder;5
400;I;2015-08-27T06:00:59Z;2015-08-27T06:13:14Z;bagder;bagder;1
401;I;2015-08-27T08:32:24Z;2015-09-03T20:24:26Z;bagder;bagder;0
402;P;2015-08-28T16:57:43Z;2015-08-28T20:52:10Z;spbnick;bagder;0
403;P;2015-08-28T18:07:17Z;2016-01-11T17:38:00Z;carkmorwin;carkmorwin;22
404;I;2015-08-31T00:18:27Z;2016-02-25T07:08:38Z;noloader;jay;19
405;I;2015-09-02T07:22:07Z;2015-09-08T07:36:04Z;booboo0706;bagder;11
406;P;2015-09-02T16:06:08Z;2015-12-28T21:58:38Z;mhils;jay;13
407;P;2015-09-03T08:15:56Z;2015-09-03T08:47:42Z;jmiguel2902;bagder;1
408;P;2015-09-03T09:33:41Z;2015-09-03T09:38:14Z;MarcelRaad;bagder;0
409;P;2015-09-03T12:26:18Z;2015-09-08T13:49:30Z;snikulov;bagder;2
410;I;2015-09-03T15:30:26Z;2015-09-19T21:18:47Z;wmark;bagder;0
411;P;2015-09-04T00:05:15Z;2015-09-10T06:24:25Z;vszakats;jay;7
412;P;2015-09-05T08:53:59Z;2015-09-05T21:20:02Z;ghost;bagder;0
413;I;2015-09-06T13:08:26Z;2015-09-06T21:13:16Z;ghost;bagder;6
414;P;2015-09-06T16:44:20Z;2015-09-06T21:13:16Z;ghost;bagder;0
415;I;2015-09-07T13:12:46Z;2015-09-08T13:18:11Z;MarcelRaad;bagder;2
416;I;2015-09-08T09:55:47Z;2015-09-30T10:04:28Z;KingsleyYau;bagder;5
417;P;2015-09-08T10:00:33Z;2015-09-11T14:07:46Z;virgo075;bagder;2
418;I;2015-09-08T13:25:55Z;2015-09-08T21:43:01Z;bkircher;bagder;3
419;P;2015-09-08T14:31:14Z;2015-09-09T06:48:03Z;bkircher;jay;2
420;P;2015-09-08T16:05:15Z;2015-09-09T01:24:56Z;ghost;jay;1
421;I;2015-09-09T00:54:10Z;2015-09-23T11:08:22Z;swysor;bagder;4
422;I;2015-09-10T19:50:28Z;2016-03-08T19:46:08Z;ehlertjd;captain-caveman2k;9
425;I;2015-09-11T14:09:39Z;2015-11-02T07:49:27Z;thready;bagder;28
426;I;2015-09-11T14:34:32Z;2015-09-11T17:26:51Z;JVD66;JVD66;13
427;I;2015-09-11T14:47:56Z;2015-09-19T21:04:18Z;srkemp;bagder;11
428;P;2015-09-11T14:54:49Z;2015-09-11T16:44:07Z;ghost;bagder;0
429;I;2015-09-11T17:34:42Z;2015-09-20T10:54:35Z;greafhe;bagder;9
430;P;2015-09-12T21:43:22Z;2015-09-19T21:18:47Z;gnawhleinad;bagder;10
431;I;2015-09-12T22:06:14Z;2016-04-03T21:50:07Z;BrisingrAerowing;bagder;12
432;I;2015-09-13T07:25:25Z;2015-12-24T23:55:04Z;jay;bagder;5
433;P;2015-09-14T10:31:47Z;2015-09-19T21:04:36Z;ghedo;bagder;2
434;I;2015-09-14T21:34:06Z;2015-09-16T07:25:43Z;miltieIV2;bagder;1
435;I;2015-09-15T11:01:18Z;2015-09-19T21:32:51Z;phlipsi;bagder;12
436;P;2015-09-16T15:41:43Z;2015-09-23T13:20:08Z;jzakrzewski;bagder;16
437;I;2015-09-16T16:33:00Z;2015-09-25T11:29:32Z;WGH-;bagder;4
438;P;2015-09-16T18:10:39Z;2015-09-19T21:33:07Z;iboukris;bagder;1
439;P;2015-09-17T13:47:26Z;2015-09-26T21:57:46Z;snikulov;bagder;5
440;P;2015-09-17T16:44:03Z;2015-09-19T21:06:17Z;jzakrzewski;bagder;0
441;P;2015-09-18T20:07:55Z;2015-10-19T12:49:05Z;fargly;bagder;9
442;P;2015-09-20T06:24:02Z;2015-09-20T10:54:35Z;gnawhleinad;bagder;5
443;P;2015-09-20T14:08:19Z;2015-09-20T16:41:33Z;vszakats;bagder;0
444;I;2015-09-21T06:00:10Z;2015-10-18T21:12:35Z;gnawhleinad;bagder;2
445;I;2015-09-21T06:16:36Z;2015-09-21T06:17:54Z;virqin;bagder;1
446;P;2015-09-21T13:18:56Z;2015-09-21T13:21:28Z;thready;thready;0
447;I;2015-09-21T14:49:14Z;2015-09-30T10:03:43Z;denizzzka;bagder;23
448;P;2015-09-22T04:12:32Z;2015-09-22T15:07:27Z;gnawhleinad;bagder;0
449;P;2015-09-22T11:55:01Z;2015-09-22T14:54:42Z;RichieB2B;bagder;0
450;I;2015-09-22T16:30:22Z;2015-09-22T17:26:56Z;numeralnathan;bagder;1
451;P;2015-09-22T17:45:29Z;2016-02-14T10:04:19Z;dbyron0;bagder;15
452;P;2015-09-23T06:31:06Z;2015-10-17T22:07:47Z;gnawhleinad;bagder;4
453;I;2015-09-24T16:01:16Z;2015-09-26T21:38:32Z;lzsiga;bagder;2
454;I;2015-09-25T10:17:54Z;2015-10-02T10:57:09Z;bkircher;bkircher;10
455;I;2015-09-25T23:11:11Z;2015-09-26T21:15:18Z;Miserlou;bagder;2
456;P;2015-09-26T08:26:17Z;2015-09-26T21:09:51Z;tatsuhiro-t;bagder;0
457;P;2015-09-26T08:26:43Z;2015-09-26T21:10:48Z;tatsuhiro-t;bagder;0
458;I;2015-09-26T14:33:29Z;2015-09-26T21:17:23Z;mtangoo;bagder;1
459;P;2015-09-27T13:22:31Z;2015-09-28T03:50:26Z;ghost;jay;1
460;I;2015-09-28T14:54:21Z;2015-10-09T07:12:41Z;carlitooo;bagder;1
461;I;2015-09-28T19:18:05Z;2015-10-08T13:59:36Z;webmaster128;webmaster128;4
462;I;2015-09-29T15:13:47Z;2016-01-11T23:05:47Z;mtangoo;bagder;20
464;P;2015-10-01T15:32:31Z;2015-10-01T15:44:30Z;orangetw;orangetw;0
465;P;2015-10-01T15:48:41Z;2015-10-01T16:07:05Z;orangetw;orangetw;0
466;P;2015-10-01T16:07:37Z;2015-10-01T16:16:15Z;orangetw;bagder;1
467;I;2015-10-01T16:19:19Z;2015-10-04T10:12:38Z;ianpark;bagder;5
468;P;2015-10-01T20:43:52Z;2015-10-04T21:35:09Z;jay;jay;2
469;P;2015-10-02T00:59:20Z;2015-10-02T06:47:59Z;majstar;jay;1
470;I;2015-10-02T20:24:17Z;2015-10-03T09:17:00Z;isotoxin;isotoxin;2
471;P;2015-10-04T18:32:18Z;2015-10-04T21:23:16Z;rouzier;jay;1
472;I;2015-10-06T01:46:41Z;2015-10-06T06:51:09Z;denizzzka;denizzzka;4
473;I;2015-10-07T10:27:58Z;2015-11-02T11:53:27Z;p-developer;bagder;12
474;I;2015-10-07T12:20:41Z;2015-10-07T12:37:37Z;vszakats;bagder;3
475;I;2015-10-07T14:54:13Z;2015-12-24T23:52:17Z;cneberg;bagder;4
476;P;2015-10-07T19:41:55Z;2015-10-08T06:28:23Z;Andersbakken;jay;2
477;P;2015-10-08T06:55:45Z;2015-10-09T04:31:49Z;jay;jay;1
478;I;2015-10-08T09:42:21Z;2015-10-09T21:54:50Z;gkinseyhpw;bagder;12
479;P;2015-10-08T15:18:15Z;2015-10-08T20:51:01Z;ghost;bagder;0
480;I;2015-10-08T21:01:04Z;2015-10-23T13:39:37Z;bagder;bagder;0
481;I;2015-10-08T21:03:52Z;2016-02-23T08:39:57Z;bagder;jay;6
482;P;2015-10-11T16:24:29Z;2015-10-11T17:58:39Z;kaero;kaero;0
483;P;2015-10-11T22:25:15Z;2015-10-23T11:37:53Z;gnawhleinad;bagder;7
484;P;2015-10-12T18:25:25Z;2016-06-26T22:59:48Z;ehlertjd;captain-caveman2k;6
485;I;2015-10-13T06:54:32Z;2015-10-17T15:40:14Z;Snork2;bagder;3
486;I;2015-10-13T13:52:08Z;2015-11-08T12:21:41Z;ehlertjd;captain-caveman2k;0
487;P;2015-10-13T13:59:18Z;2015-11-08T12:18:33Z;ehlertjd;captain-caveman2k;6
488;P;2015-10-13T15:14:02Z;2015-10-19T14:18:53Z;jgsogo;jgsogo;6
489;I;2015-10-14T03:28:51Z;2015-10-14T05:00:55Z;xzzh999;jay;2
490;I;2015-10-14T16:28:17Z;2015-10-15T13:04:32Z;StSimmons;bagder;1
491;I;2015-10-14T20:14:59Z;2015-12-10T21:56:01Z;DevByStarlight;bagder;12
492;I;2015-10-15T21:32:52Z;2016-03-28T18:29:17Z;bfabiszewski;bagder;5
493;P;2015-10-16T19:00:06Z;2015-10-16T21:46:11Z;Andersbakken;bagder;2
494;I;2015-10-18T11:04:27Z;2015-10-18T21:13:18Z;clumbo;bagder;1
495;I;2015-10-19T09:00:58Z;2015-11-17T11:41:24Z;sasq64;bagder;2
496;P;2015-10-19T12:29:58Z;2015-10-20T06:11:41Z;sasq64;bagder;12
497;I;2015-10-19T12:46:46Z;2015-10-19T14:06:05Z;bagder;bagder;2
498;P;2015-10-19T14:12:33Z;2015-10-19T16:51:18Z;jgsogo;jay;7
499;I;2015-10-19T21:20:38Z;2015-10-23T06:23:47Z;bagder;bagder;7
500;P;2015-10-20T04:04:42Z;2015-10-20T05:44:55Z;rcombs;nickzman;4
501;P;2015-10-20T04:29:12Z;2015-10-23T21:26:30Z;KangLin;jay;10
502;P;2015-10-21T09:27:36Z;2015-10-22T13:29:11Z;m-gardet;bagder;3
503;I;2015-10-22T03:39:24Z;2015-10-23T20:25:03Z;KangLin;jay;2
504;P;2015-10-23T11:40:16Z;2015-12-10T22:13:44Z;c0ff;bagder;4
505;P;2015-10-23T12:43:43Z;2015-10-23T14:15:17Z;c0ff;bagder;0
506;I;2015-10-23T14:46:46Z;2015-10-31T21:52:24Z;bagder;bagder;0
507;I;2015-10-25T06:11:59Z;2015-10-25T11:36:07Z;dassio;bagder;0
508;I;2015-10-25T06:21:50Z;2015-10-25T11:32:40Z;diorahman;bagder;1
509;I;2015-10-27T12:05:56Z;2015-10-27T12:47:17Z;nased0;bagder;22
510;P;2015-10-30T07:31:43Z;2017-04-29T20:34:57Z;jay;stale[bot];6
511;I;2015-10-30T20:37:15Z;2016-01-05T23:57:35Z;dscarfo;bagder;14
512;I;2015-11-03T08:48:13Z;2015-12-26T17:09:11Z;SofianeKali;bagder;5
513;I;2015-11-03T09:17:35Z;2015-11-03T12:28:28Z;ismail;ismail;3
514;I;2015-11-03T14:56:16Z;2016-01-11T23:03:33Z;vszakats;bagder;14
515;P;2015-11-03T18:17:30Z;2015-12-06T09:40:36Z;rousskov;bagder;5
516;I;2015-11-05T00:35:12Z;2015-11-05T01:52:21Z;LeoMustafa;jay;2
517;I;2015-11-05T07:16:28Z;2015-11-07T12:18:03Z;sadrainsky;captain-caveman2k;4
518;P;2015-11-05T09:07:54Z;2015-11-06T05:49:52Z;MarcelRaad;jay;2
519;I;2015-11-05T10:37:50Z;2015-11-05T10:42:04Z;rustjson;bagder;1
520;P;2015-11-05T13:51:21Z;2016-09-08T07:25:18Z;tvbuehler;MarcelRaad;10
521;I;2015-11-06T15:26:59Z;2015-11-07T22:36:24Z;bagder;bagder;7
522;I;2015-11-09T20:20:53Z;2016-04-08T11:04:19Z;joshhe;bagder;5
523;P;2015-11-10T20:57:41Z;2015-11-10T21:39:26Z;dcreager;bagder;0
524;P;2015-11-10T20:58:19Z;2015-11-10T21:35:45Z;dcreager;bagder;1
525;P;2015-11-12T10:18:23Z;2015-11-12T19:53:18Z;tvbuehler;captain-caveman2k;2
526;I;2015-11-13T09:25:44Z;2015-11-13T21:13:54Z;pohly05;jay;2
527;I;2015-11-14T09:19:12Z;2015-12-06T09:38:23Z;scriptzteam;bagder;5
528;P;2015-11-16T20:52:25Z;2015-11-16T21:43:19Z;Andersbakken;bagder;2
529;I;2015-11-17T07:42:00Z;2015-11-17T09:28:16Z;dshafik;bagder;5
530;I;2015-11-18T06:42:10Z;2015-11-30T06:58:14Z;dshafik;bagder;9
531;I;2015-11-18T18:01:46Z;2015-11-20T11:58:46Z;BaraBaltico;bagder;4
532;P;2015-11-18T21:57:11Z;2015-11-19T11:10:52Z;danielshahaf;bagder;4
533;P;2015-11-18T23:53:14Z;2015-11-19T04:04:00Z;MaxGiting;jay;1
534;I;2015-11-19T22:07:44Z;2015-11-24T21:22:59Z;danielshahaf;bagder;1
535;P;2015-11-19T22:24:47Z;2015-11-19T23:26:02Z;danielshahaf;bagder;0
536;I;2015-11-20T00:20:24Z;2016-04-05T23:00:05Z;eXeC64;jay;6
537;P;2015-11-20T04:56:46Z;2015-11-24T21:22:59Z;danielshahaf;bagder;4
538;I;2015-11-23T16:08:20Z;2015-11-24T19:49:42Z;lukasruzicka;bagder;4
539;P;2015-11-23T22:51:59Z;2015-11-23T23:02:07Z;vszakats;jay;3
540;I;2015-11-24T10:45:07Z;2015-11-24T13:49:56Z;marconfus;bagder;10
541;I;2015-11-24T11:25:11Z;2015-11-24T19:37:03Z;Sanchiezz;Sanchiezz;4
542;I;2015-11-24T15:31:05Z;2015-11-24T19:43:35Z;westor7;bagder;1
543;I;2015-11-27T00:15:29Z;2016-04-08T11:26:08Z;mnot;bagder;12
544;I;2015-11-27T21:22:14Z;2016-04-08T11:26:08Z;MoSal;bagder;0
545;P;2015-11-28T08:29:14Z;2016-02-09T23:27:12Z;jdavidberger;bagder;4
546;P;2015-11-29T14:12:44Z;2015-11-29T23:28:51Z;flaviommedeiros;bagder;2
547;I;2015-12-01T01:23:45Z;2015-12-02T06:04:40Z;rmccue;nickzman;5
548;P;2015-12-02T23:02:58Z;2015-12-07T08:02:07Z;jay;jay;7
549;I;2015-12-03T13:12:55Z;2015-12-04T07:35:31Z;lglayal;lglayal;1
550;I;2015-12-03T19:41:07Z;2015-12-08T01:13:16Z;gaming-hacker;gaming-hacker;4
551;I;2015-12-04T06:53:42Z;2015-12-05T12:59:10Z;JamesXu20150314;bagder;1
552;I;2015-12-04T08:27:38Z;2015-12-10T22:10:45Z;haegemon;bagder;12
553;I;2015-12-04T23:21:44Z;2015-12-05T17:00:54Z;ogryb;ogryb;7
554;I;2015-12-05T17:59:41Z;2015-12-10T22:10:23Z;mcortinas;bagder;5
555;I;2015-12-06T11:25:19Z;2015-12-08T23:34:54Z;0-wiz-0;bagder;1
557;I;2015-12-08T07:47:22Z;2015-12-24T23:50:41Z;landryb;bagder;3
558;P;2015-12-08T15:06:11Z;2015-12-08T17:12:45Z;paralin;bagder;1
559;I;2015-12-08T23:24:46Z;2015-12-08T23:29:27Z;centminmod;bagder;3
560;I;2015-12-11T09:12:02Z;2016-01-05T23:55:55Z;mback2k;bagder;7
561;I;2015-12-11T19:21:25Z;2015-12-16T10:19:31Z;louiscryan;bagder;3
562;I;2015-12-13T03:34:29Z;2015-12-26T19:00:20Z;dresch86;dresch86;2
563;P;2015-12-14T10:29:35Z;2015-12-14T14:59:23Z;ciscokid250;bagder;4
564;P;2015-12-14T14:01:52Z;2016-02-16T02:23:02Z;tatsuhiro-t;jay;19
565;P;2015-12-14T21:25:07Z;2015-12-14T22:15:50Z;Andersbakken;bagder;3
566;I;2015-12-14T23:29:22Z;2015-12-16T09:27:35Z;bagder;bagder;5
567;I;2015-12-15T08:43:17Z;2015-12-20T19:23:41Z;Deli-Zhang;bagder;21
568;I;2015-12-17T08:28:39Z;2015-12-17T12:07:32Z;dfangboy;mback2k;6
569;P;2015-12-18T10:50:44Z;2016-02-08T13:47:36Z;lnussel;bagder;8
570;I;2015-12-19T04:53:20Z;2016-01-02T01:47:19Z;wmjrick;jay;2
571;P;2015-12-20T23:51:15Z;2016-10-16T09:42:44Z;rousskov;bagder;6
572;I;2015-12-21T11:19:21Z;2015-12-21T12:56:15Z;melezhik;melezhik;8
573;I;2015-12-21T14:56:24Z;2016-01-11T22:58:17Z;larsxschneider;bagder;20
574;P;2015-12-21T19:11:02Z;2015-12-23T09:16:34Z;Andersbakken;bagder;2
575;P;2015-12-21T19:11:27Z;2015-12-23T09:22:35Z;Andersbakken;bagder;1
576;P;2015-12-21T19:12:06Z;2016-01-10T23:13:19Z;Andersbakken;bagder;8
577;I;2015-12-22T13:55:42Z;2015-12-23T11:09:32Z;mback2k;bagder;3
578;I;2015-12-23T09:58:06Z;2015-12-23T11:00:45Z;andrenarchy;bagder;11
579;I;2015-12-25T03:01:05Z;2015-12-26T18:58:42Z;dresch86;dresch86;8
580;I;2015-12-26T13:29:56Z;2015-12-26T17:04:31Z;zeisss;bagder;1
581;I;2015-12-27T04:58:30Z;2016-01-11T22:59:05Z;yhbas;bagder;1
582;P;2015-12-27T17:15:42Z;2016-01-11T22:35:36Z;ghedo;bagder;11
583;I;2015-12-28T07:26:32Z;2015-12-28T12:11:37Z;sandersaares;sandersaares;6
584;I;2015-12-28T16:47:05Z;2016-01-11T22:55:50Z;c0ff;bagder;7
585;I;2015-12-29T02:51:37Z;2016-01-04T13:33:20Z;dresch86;bagder;5
586;I;2015-12-30T14:27:53Z;2016-01-04T22:49:17Z;marc-groundctl;jay;9
587;I;2016-01-04T00:09:53Z;2016-01-04T05:46:01Z;poggenpower;jay;1
588;I;2016-01-04T07:36:11Z;2016-01-04T13:27:49Z;mindej;bagder;1
589;P;2016-01-04T17:37:46Z;2016-01-06T06:08:42Z;sithglan;sithglan;10
590;I;2016-01-07T11:47:41Z;2016-01-07T12:30:49Z;zakreuskaya;zakreuskaya;2
591;P;2016-01-07T13:14:14Z;2016-01-08T08:09:31Z;tatsuhiro-t;jay;2
592;P;2016-01-07T17:33:16Z;2016-01-07T23:20:05Z;mkauf;bagder;2
593;I;2016-01-08T01:35:10Z;2016-01-08T22:32:53Z;kamermans;kamermans;3
594;I;2016-01-08T07:52:32Z;2016-01-11T22:59:50Z;masteage;bagder;17
595;P;2016-01-08T12:35:01Z;2016-01-08T22:25:43Z;tatsuhiro-t;jay;1
596;P;2016-01-08T14:03:51Z;2016-01-10T23:11:36Z;mkauf;bagder;0
597;P;2016-01-08T23:08:32Z;2016-01-11T22:49:23Z;MoSal;bagder;3
598;P;2016-01-09T00:51:55Z;2016-01-09T07:29:18Z;tatsuhiro-t;jay;1
599;P;2016-01-10T10:48:54Z;2016-01-11T08:05:04Z;ismail;ismail;7
600;I;2016-01-10T15:32:00Z;2016-01-10T18:05:43Z;hu55a1n1;bagder;1
601;P;2016-01-13T20:32:50Z;2016-01-18T09:00:53Z;sithglan;jay;5
602;I;2016-01-15T12:38:48Z;2016-02-06T23:29:37Z;JacekGlowczewski;bagder;3
603;I;2016-01-15T20:54:39Z;2016-04-08T11:26:08Z;bemoody;bagder;4
604;I;2016-01-17T00:07:21Z;2016-02-06T23:29:05Z;nickpotafiy;bagder;6
605;P;2016-01-17T02:19:32Z;2016-01-17T04:11:50Z;mrtazz;jay;2
606;P;2016-01-17T23:19:45Z;2016-04-21T21:25:39Z;BurningEnlightenment;bagder;5
607;I;2016-01-19T09:06:44Z;2016-03-27T22:07:49Z;xkr47;bagder;6
608;I;2016-01-20T08:07:01Z;2016-03-19T00:09:37Z;ilor;captain-caveman2k;8
609;I;2016-01-20T13:38:36Z;2016-01-22T07:38:27Z;umgfoin;bagder;3
610;I;2016-01-22T08:14:48Z;2016-02-14T16:04:35Z;yayexing;bagder;9
611;I;2016-01-23T00:19:24Z;2016-01-23T01:09:58Z;lallmon;lallmon;5
612;P;2016-01-24T22:27:25Z;2016-01-24T22:29:23Z;paulehoffman;bagder;1
613;I;2016-01-24T22:31:52Z;2016-02-06T23:28:12Z;paulehoffman;bagder;2
614;P;2016-01-25T15:57:50Z;2016-04-18T09:00:06Z;mkauf;mkauf;15
615;P;2016-01-27T03:28:35Z;2016-02-15T19:36:45Z;MAN-AT-ARMS;bagder;22
616;P;2016-01-27T10:04:23Z;2016-01-28T07:49:54Z;vszakats;jay;2
617;P;2016-01-27T12:27:58Z;2016-01-28T15:34:30Z;snikulov;bagder;6
618;P;2016-01-27T14:01:46Z;2016-01-28T08:04:50Z;snikulov;jay;5
